id,carat,cut,color,clarity,depth,table,x,y,z,price
191259,2.02,Premium,H,VS2,62.2,59.0,8.06,7.99,4.99,14338
8925,0.51,Very Good,E,SI2,63.4,56.0,5.07,5.09,3.21,1194
42985,2.01,Premium,G,SI1,61.0,61.0,8.04,7.99,4.92,18152
38705,0.3,Ideal,H,IF,62.4,56.0,4.34,4.32,2.7,1013
9986,1.09,Premium,H,VS2,61.2,58.0,6.67,6.63,4.07,5415
87977,0.32,Ideal,E,VS2,61.6,56.0,4.41,4.44,2.72,872
48150,0.72,Ideal,G,VVS2,61.7,56.0,5.75,5.78,3.56,3382
39986,0.7,Premium,F,SI2,59.9,59.0,5.77,5.82,3.46,2344
131872,0.32,Ideal,F,VVS2,60.0,57.0,4.48,4.45,2.67,821
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
122850,0.25,Very Good,G,VS1,62.6,55.0,4.06,4.09,2.54,378
16283,0.36,Ideal,G,SI2,61.6,54.0,4.61,4.64,2.85,463
11835,0.32,Ideal,G,VS1,60.0,56.0,4.48,4.45,2.68,658
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
47409,0.41,Ideal,I,VVS1,61.3,57.0,4.77,4.8,2.93,863
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
73509,0.4,Ideal,F,VS1,61.6,56.0,4.78,4.75,2.94,982
116781,0.3,Ideal,H,SI1,60.1,57.0,4.31,4.34,2.6,446
32351,0.25,Very Good,E,VVS2,61.9,58.0,3.99,4.02,2.48,575
157154,0.5,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.17,1262
59921,2.0,Good,I,VS2,58.9,60.0,8.14,8.2,4.82,18124
898,1.01,Ideal,D,SI1,60.3,59.0,6.56,6.5,3.94,6460
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
105821,0.5,Premium,E,SI2,61.9,61.0,5.1,5.06,3.15,1147
103155,0.31,Ideal,H,IF,61.9,56.0,4.36,4.34,2.7,1046
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
152124,0.32,Premium,D,SI1,60.8,59.0,4.41,4.39,2.67,685
14008,0.34,Ideal,F,VS2,62.3,56.0,4.53,4.5,2.81,932
138688,1.01,Premium,G,VVS2,62.2,59.0,6.45,6.33,3.97,7345
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
180703,0.56,Ideal,J,SI1,62.5,54.0,5.26,5.35,3.32,1181
162151,0.33,Very Good,D,SI2,60.3,60.0,4.47,4.49,2.7,452
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
146985,1.0,Ideal,F,SI1,61.6,56.0,6.48,6.41,3.97,5501
44534,0.41,Ideal,G,VS2,61.6,57.0,4.79,4.76,2.94,1061
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
136014,0.42,Ideal,E,VVS1,62.1,55.0,4.83,4.79,2.98,1438
53564,0.71,Ideal,G,VS2,60.9,57.0,5.76,5.81,3.52,2634
19865,1.06,Ideal,G,SI1,62.2,55.0,6.55,6.52,4.07,5259
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
27286,0.51,Ideal,G,VVS1,62.2,56.0,5.1,5.14,3.19,1827
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
160534,1.14,Very Good,H,SI1,63.4,56.0,6.63,6.68,4.22,4959
29868,1.03,Premium,G,SI1,62.3,59.0,6.47,6.45,4.03,5436
126569,1.51,Ideal,I,SI2,61.4,57.0,7.37,7.35,4.52,6691
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
62887,0.51,Ideal,F,VS1,61.0,56.0,5.18,5.25,3.16,1754
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
143847,0.35,Premium,D,VS2,59.3,61.0,4.59,4.63,2.73,1062
44556,1.21,Ideal,G,SI1,62.3,56.0,6.81,6.86,4.27,6741
83116,2.21,Ideal,I,SI2,62.3,57.0,8.31,8.36,5.18,17010
25336,1.06,Premium,H,SI2,59.5,59.0,6.7,6.59,3.95,4050
62269,1.07,Premium,F,SI2,61.1,59.0,6.66,6.62,4.04,4484
187523,0.9,Fair,G,VS1,65.7,57.0,6.03,5.95,3.93,4091
83601,0.9,Very Good,G,VS2,61.3,56.0,6.17,6.24,3.8,4269
163557,0.71,Ideal,G,SI2,61.7,56.0,5.73,5.7,3.53,2426
91820,0.31,Ideal,G,VS1,62.6,57.0,4.32,4.34,2.71,802
40381,0.42,Ideal,D,SI1,62.2,57.0,4.77,4.8,2.98,772
129936,1.01,Ideal,F,VS2,59.1,59.0,6.54,6.59,3.88,6397
189218,1.08,Ideal,G,SI1,61.7,55.0,6.59,6.64,4.08,5090
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
115398,2.49,Very Good,G,SI2,63.7,55.0,8.56,8.5,5.43,18193
10458,1.51,Premium,G,SI1,60.6,59.0,7.31,7.37,4.44,9100
131755,0.74,Ideal,D,VS2,61.5,57.0,5.83,5.85,3.59,3898
186337,1.09,Premium,E,SI2,60.9,58.0,6.67,6.63,4.04,4308
78939,0.33,Premium,G,VS2,60.9,59.0,4.49,4.51,2.75,743
50902,0.54,Very Good,D,SI1,62.9,59.0,5.13,5.17,3.24,1610
51269,0.4,Premium,G,VVS1,61.7,59.0,4.7,4.67,2.9,1123
119728,0.71,Ideal,D,SI1,61.8,56.0,5.73,5.76,3.55,2632
55457,0.7,Very Good,G,VS2,62.9,59.0,5.62,5.65,3.55,2459
137383,1.0,Premium,G,SI1,58.3,58.0,6.55,6.49,3.81,4722
24430,1.21,Premium,D,VVS2,60.0,59.0,6.98,6.95,4.17,12598
114170,0.72,Premium,E,SI2,60.1,57.0,5.83,5.8,3.5,2346
39621,0.71,Ideal,D,SI1,61.3,57.0,5.79,5.76,3.53,2719
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
32026,0.31,Ideal,G,VVS1,61.3,57.0,4.3,4.32,2.64,907
178947,0.91,Ideal,E,SI1,61.9,57.0,6.17,6.22,3.83,4811
44761,0.82,Ideal,H,VS1,62.0,57.0,5.99,6.05,3.71,3136
56802,0.93,Premium,G,VS2,62.1,60.0,6.25,6.22,3.88,4523
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
44442,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,3301
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
95064,0.7,Good,I,SI1,63.1,56.0,5.61,5.65,3.55,1977
153128,0.3,Very Good,D,VS2,61.2,57.0,4.27,4.3,2.63,568
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
107125,0.85,Ideal,J,SI2,61.4,54.0,6.08,6.13,3.75,2137
39718,0.31,Very Good,H,VVS1,63.1,57.0,4.32,4.34,2.73,638
157659,1.16,Ideal,G,VS1,61.9,55.0,6.73,6.76,4.17,8737
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
57405,0.37,Ideal,E,VS2,61.9,56.0,4.64,4.61,2.87,1041
146735,0.5,Premium,E,VS2,59.5,61.0,5.19,5.14,3.08,1580
153126,1.52,Premium,D,SI1,62.4,58.0,7.37,7.4,4.6,12466
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
171929,0.71,Ideal,E,VS2,60.9,56.0,5.77,5.74,3.51,2940
35812,0.4,Premium,G,VVS1,62.4,60.0,4.66,4.69,2.92,1022
89188,0.7,Very Good,E,SI1,61.5,57.0,5.71,5.73,3.52,2753
75400,1.21,Very Good,H,VS2,62.8,57.0,6.79,6.77,4.25,6957
79954,1.53,Ideal,I,VS1,62.1,57.0,7.34,7.39,4.57,9901
59900,1.25,Ideal,G,VS1,62.0,57.0,6.89,6.93,4.29,8580
75508,0.42,Premium,H,SI1,63.0,58.0,4.78,4.75,3.01,855
128271,1.21,Premium,G,SI2,60.5,60.0,6.89,6.85,4.16,5587
148037,0.3,Premium,G,VS2,62.2,58.0,4.31,4.28,2.67,524
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
78688,0.52,Premium,F,VS2,61.2,59.0,5.17,5.2,3.17,1814
38975,1.04,Ideal,D,SI2,62.1,56.0,6.53,6.51,4.04,4704
185382,1.24,Very Good,I,SI2,61.9,58.0,6.88,6.9,4.27,5893
155266,0.71,Good,J,SI1,60.0,64.0,5.71,5.63,3.41,1848
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
179919,1.2,Premium,G,SI1,62.7,58.0,6.72,6.68,4.21,6499
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
5282,0.42,Premium,F,SI1,60.7,60.0,4.78,4.87,2.93,992
193397,1.01,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.05,4317
168825,0.9,Ideal,H,VS1,61.4,54.6,6.25,6.29,3.85,4064
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
14708,1.5,Good,F,VS2,63.8,55.0,7.12,7.16,4.56,11473
186570,0.9,Very Good,I,VVS1,63.0,59.0,6.08,6.1,3.83,3881
76629,1.3,Ideal,G,VVS1,62.7,56.0,6.92,6.97,4.36,13333
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
31188,0.33,Ideal,E,VS1,61.9,55.0,4.4,4.43,2.73,767
43314,0.51,Ideal,D,SI1,62.3,55.0,5.13,5.1,3.17,1564
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
101683,1.5,Premium,J,SI2,60.9,61.0,7.38,7.33,4.48,6796
73537,1.52,Very Good,F,SI1,62.9,55.0,7.28,7.35,4.59,11147
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
64094,0.4,Ideal,E,VS1,60.7,56.0,4.72,4.75,2.88,952
140572,1.02,Premium,F,SI2,62.1,58.0,6.45,6.38,3.99,4401
101161,0.34,Premium,D,SI1,61.0,59.0,4.53,4.49,2.76,756
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
104655,1.51,Very Good,H,VS2,62.8,59.0,7.23,7.3,4.56,10333
155916,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.4,2.68,624
88033,0.7,Premium,G,VS1,61.9,59.0,5.69,5.66,3.51,2536
2497,0.7,Very Good,F,VS2,63.4,55.0,5.59,5.64,3.56,2652
166450,0.23,Very Good,D,VVS2,60.9,59.0,3.96,3.99,2.42,530
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
81276,0.4,Ideal,E,VS1,61.8,55.0,4.76,4.78,2.95,971
72988,1.01,Premium,D,VS1,60.3,56.0,6.61,6.54,3.97,8265
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
177899,0.9,Very Good,H,SI2,62.2,58.0,6.14,6.1,3.81,3360
167028,0.79,Premium,F,SI1,61.9,58.0,5.97,5.9,3.66,2800
34040,2.33,Very Good,H,SI2,62.4,57.0,8.47,8.43,5.27,17662
80683,0.51,Ideal,D,VS2,62.1,55.0,5.1,5.13,3.18,1845
116358,2.03,Premium,H,SI1,62.9,59.0,8.02,8.06,5.05,16390
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
25276,0.4,Very Good,F,VS1,60.0,58.0,4.8,4.82,2.89,985
165637,0.36,Ideal,E,VVS2,61.2,56.0,4.57,4.61,2.81,857
189998,0.32,Premium,H,VS2,60.1,58.0,4.45,4.47,2.68,648
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
168752,0.3,Very Good,H,SI1,61.3,62.0,4.27,4.3,2.63,421
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
104014,0.7,Very Good,G,VS2,62.6,55.0,5.66,5.7,3.54,2612
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
32463,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.31,2.65,911
79056,0.72,Premium,H,VS2,60.9,58.0,5.81,5.76,3.52,2569
171848,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1814
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
22097,1.06,Ideal,H,SI2,61.3,57.0,6.56,6.59,4.02,4452
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
114311,0.59,Ideal,E,SI1,62.3,57.0,5.37,5.34,3.33,1692
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
120367,0.72,Ideal,F,VS2,62.4,56.0,5.71,5.73,3.57,2956
104259,1.52,Premium,I,VS2,60.9,60.0,7.4,7.32,4.49,10126
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
88114,2.07,Premium,J,SI1,61.1,60.0,8.16,8.2,5.02,12210
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
51289,0.71,Premium,F,SI1,62.6,58.0,5.74,5.68,3.57,2292
138786,0.42,Ideal,E,SI1,61.5,57.0,4.84,4.81,2.97,992
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
79199,0.41,Ideal,E,VS1,61.1,56.0,4.77,4.79,2.92,1079
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
69111,0.72,Premium,D,VS2,59.0,57.0,5.88,5.84,3.46,3404
61736,0.33,Premium,F,VS2,61.8,58.0,4.39,4.44,2.73,808
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
166879,0.4,Ideal,G,VVS1,60.4,56.0,4.8,4.82,2.9,1155
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
178560,1.02,Premium,E,SI2,60.8,60.0,6.5,6.46,3.94,4706
176110,1.5,Very Good,D,SI2,63.4,58.0,7.25,7.19,4.58,9891
181896,1.05,Very Good,D,SI2,62.9,57.0,6.51,6.53,4.09,4378
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
14246,0.34,Ideal,E,VVS1,61.3,56.0,4.52,4.53,2.77,984
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
86630,0.31,Ideal,H,SI1,61.6,55.0,4.4,4.43,2.72,446
33356,0.9,Good,G,SI1,63.9,58.0,6.12,6.08,3.9,3250
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
113095,1.14,Ideal,F,VVS2,61.3,57.0,6.71,6.74,4.12,10732
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
191254,1.24,Ideal,G,VS1,62.0,56.0,6.9,6.93,4.27,8687
173161,0.53,Very Good,D,SI1,63.0,59.0,5.1,5.14,3.23,1605
116474,1.06,Premium,E,SI2,60.3,59.0,6.63,6.55,3.98,4193
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
100352,0.3,Premium,D,VS2,61.8,62.0,4.28,4.25,2.63,710
72370,1.22,Premium,I,VS1,62.3,58.0,6.84,6.8,4.25,5416
88682,2.02,Good,H,SI2,57.5,61.0,8.46,8.39,4.83,16642
172967,0.78,Very Good,E,SI2,59.9,58.0,6.07,6.04,3.63,2565
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
98123,0.5,Premium,G,SI1,61.6,59.0,5.12,5.16,3.17,1153
191504,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.3,2.67,684
6512,1.18,Premium,D,SI2,62.5,59.0,6.76,6.72,4.22,5712
153159,0.9,Very Good,D,VS1,63.1,54.0,6.23,6.07,3.87,4851
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
138119,0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
30529,0.38,Very Good,G,VS1,62.8,55.0,4.61,4.64,2.91,722
133859,0.72,Ideal,D,SI1,61.9,57.0,5.72,5.75,3.55,2757
13405,1.51,Ideal,G,VS2,61.8,56.0,7.41,7.37,4.56,13372
29045,1.7,Ideal,J,VVS1,62.3,57.0,7.62,7.59,4.75,10164
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
49979,1.23,Ideal,G,VVS1,62.2,55.0,6.86,6.9,4.28,10002
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
74369,0.51,Very Good,F,VVS2,61.6,58.0,5.11,5.14,3.16,1960
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
131552,0.72,Fair,H,SI2,63.8,58.0,5.67,5.65,3.62,1802
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
147200,1.21,Ideal,D,SI2,61.3,56.0,6.85,6.89,4.22,6587
97506,0.32,Ideal,I,SI1,62.7,55.0,4.4,4.44,2.77,449
79684,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.36,2.69,734
113867,1.01,Premium,G,VS1,62.3,59.0,6.37,6.41,3.98,6692
152265,1.02,Ideal,G,SI2,62.4,57.0,6.47,6.41,4.02,4318
68916,1.61,Premium,F,SI1,60.9,58.0,7.63,7.57,4.62,11231
6637,0.72,Ideal,D,VS1,61.8,56.0,5.77,5.79,3.57,3524
154580,1.7,Premium,G,VS1,61.8,58.0,7.61,7.65,4.72,17204
117716,2.03,Premium,F,SI1,61.9,58.0,8.16,8.22,5.08,18736
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
110526,0.31,Premium,D,SI2,62.2,60.0,4.35,4.39,2.72,462
39927,0.7,Fair,D,SI2,67.8,55.0,5.57,5.39,3.66,2214
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
125849,1.09,Ideal,D,SI2,62.2,57.0,6.58,6.63,4.1,5356
27022,1.2,Fair,F,SI1,64.5,58.0,6.66,6.59,4.27,5832
640,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.37,2.7,680
96192,1.52,Ideal,G,VS1,60.8,57.0,7.46,7.42,4.53,12968
174302,1.33,Good,E,SI2,57.9,63.0,7.29,7.25,4.25,6435
12856,2.06,Premium,J,VS1,60.4,59.0,8.3,8.26,4.98,13298
187383,0.31,Premium,E,SI1,61.8,59.0,4.37,4.35,2.69,698
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
2598,1.01,Premium,H,SI1,61.1,60.0,6.5,6.43,3.95,4829
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
132499,0.34,Premium,D,SI1,61.3,60.0,4.51,4.46,2.75,803
33557,0.7,Ideal,G,SI1,60.3,57.0,5.8,5.76,3.48,2596
170791,1.0,Ideal,F,SI1,61.6,56.0,6.43,6.45,3.96,5198
91000,0.42,Ideal,D,VS2,61.7,56.0,4.83,4.79,2.97,1040
110429,0.33,Ideal,H,VS1,61.1,56.0,4.47,4.49,2.74,743
185916,0.5,Ideal,D,VS2,61.3,57.0,5.09,5.15,3.14,1787
2047,0.42,Premium,G,VS2,61.3,58.0,4.84,4.79,2.95,1035
188061,1.01,Good,E,SI1,60.0,62.0,6.49,6.55,3.89,5051
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
138644,1.2,Premium,H,SI2,62.1,56.6,6.77,6.73,4.19,4791
145665,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.38,2.7,571
163143,0.81,Ideal,G,SI2,62.1,56.0,6.0,5.96,3.71,2795
103181,0.5,Premium,F,SI1,59.5,61.0,5.12,5.15,3.08,1246
80077,1.01,Ideal,F,SI2,61.8,56.0,6.41,6.46,3.98,5027
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
144677,1.0,Premium,G,SI1,62.1,59.0,6.39,6.36,3.95,4392
35601,0.63,Good,G,VS2,61.6,64.4,5.53,5.48,3.37,1960
5772,0.32,Premium,G,VVS1,60.2,58.0,4.46,4.43,2.68,1080
189988,0.73,Very Good,E,SI1,61.8,62.0,5.74,5.78,3.56,2841
3588,2.09,Premium,I,VS2,60.3,56.0,8.31,8.25,4.99,17377
145406,0.31,Very Good,G,VVS2,63.2,53.0,4.27,4.3,2.71,707
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
138034,0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
55775,1.73,Very Good,G,SI1,63.5,59.0,7.59,7.54,4.79,11923
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
98267,1.5,Very Good,G,SI1,63.2,57.0,7.27,7.33,4.61,9234
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
159942,0.34,Ideal,G,VVS2,62.6,54.0,4.41,4.44,2.77,775
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
111531,1.54,Very Good,E,SI1,62.8,59.0,7.35,7.39,4.63,12680
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
24194,2.03,Ideal,J,SI2,62.5,56.0,8.02,8.08,5.03,10939
2694,0.51,Ideal,E,SI1,61.5,55.0,5.2,5.17,3.18,1359
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
11978,0.41,Ideal,F,VVS1,62.2,55.0,4.78,4.75,2.97,1356
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
187566,1.21,Good,F,VS2,60.7,58.0,6.8,6.85,4.15,7976
10702,1.75,Very Good,H,SI2,63.3,56.0,7.64,7.6,4.81,11116
154667,0.52,Ideal,D,VS2,62.3,55.0,5.09,5.14,3.19,1822
98515,0.32,Premium,I,VVS2,62.6,58.0,4.34,4.38,2.73,561
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
45990,1.52,Premium,I,SI1,62.3,60.0,7.4,7.36,4.59,8572
7165,1.51,Premium,G,VS2,60.4,59.0,7.37,7.34,4.44,13214
71100,0.3,Premium,F,VS1,61.1,58.0,4.36,4.33,2.66,844
165750,0.52,Fair,G,VS1,64.9,55.0,5.07,5.04,3.29,1678
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
72785,0.32,Premium,D,VS2,62.0,59.0,4.41,4.39,2.73,972
118185,1.17,Premium,F,SI2,61.6,58.0,6.75,6.72,4.15,4414
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
28772,0.41,Ideal,F,VVS1,61.1,56.0,4.82,4.8,2.93,1438
34057,1.51,Premium,G,VS2,62.2,59.0,7.36,7.32,4.57,11352
36508,0.9,Good,F,SI1,64.2,58.0,6.1,6.04,3.89,4081
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
105087,1.24,Premium,I,VS2,59.6,58.0,7.05,7.01,4.19,6225
151072,1.5,Premium,G,VS2,60.5,60.0,7.38,7.43,4.47,12812
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
79339,0.31,Ideal,F,VVS2,60.8,57.0,4.39,4.43,2.68,761
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
147816,0.32,Premium,D,SI2,61.1,58.0,4.4,4.44,2.7,563
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
87129,0.34,Premium,D,SI1,61.5,58.0,4.49,4.47,2.76,626
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
148972,0.91,Ideal,E,SI1,62.3,56.0,6.16,6.2,3.85,4553
58229,1.52,Premium,G,SI2,60.9,60.0,7.38,7.4,4.5,9242
4974,1.64,Ideal,G,VS2,62.8,57.0,7.59,7.55,4.74,13929
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
178819,1.01,Ideal,E,SI2,62.0,56.0,6.4,6.45,3.99,4399
147402,1.03,Ideal,G,SI2,61.7,56.0,6.48,6.46,4.0,4189
5017,0.74,Ideal,G,VS1,61.1,57.0,5.86,5.9,3.59,3354
10158,1.51,Very Good,H,SI1,60.9,60.0,7.42,7.39,4.5,10009
138230,1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
