id,carat,cut,color,clarity,depth,table,x,y,z,price
155540,0.4,Good,G,SI1,62.0,59.0,4.69,4.72,2.92,702
23913,0.3,Premium,J,VS1,62.3,62.0,4.28,4.25,2.66,506
48700,0.31,Very Good,E,SI1,63.1,58.0,4.34,4.31,2.73,698
71050,0.72,Good,H,VS1,60.4,61.0,5.77,5.8,3.5,2440
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
7642,1.01,Good,F,SI1,63.7,58.0,6.36,6.33,4.04,4619
164240,0.33,Premium,G,VS1,61.4,59.0,4.43,4.45,2.73,854
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
14446,0.7,Ideal,H,VS1,61.9,56.0,5.71,5.74,3.54,2919
77274,2.01,Premium,I,VS1,62.3,57.0,8.13,8.07,5.04,15729
17526,1.14,Premium,J,VS2,61.2,60.0,6.72,6.77,4.13,4328
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
144271,1.2,Premium,G,SI1,62.0,56.0,6.77,6.8,4.21,6532
56707,0.76,Premium,E,VS2,60.1,58.0,5.89,5.92,3.55,2891
167306,1.12,Ideal,G,VS2,61.4,57.0,6.67,6.7,4.1,6266
104389,0.3,Very Good,G,SI1,63.2,57.0,4.22,4.24,2.68,447
169984,0.3,Premium,F,SI2,60.6,59.0,4.4,4.39,2.66,421
105918,0.31,Ideal,G,IF,61.1,57.0,4.39,4.35,2.67,1052
171871,2.03,Fair,F,SI2,58.3,69.0,8.32,8.25,4.84,16506
76956,0.51,Ideal,F,SI1,62.6,56.0,5.1,5.13,3.21,1211
89246,0.52,Ideal,E,SI2,61.5,56.0,5.15,5.2,3.19,1241
30374,0.7,Very Good,E,SI1,60.9,59.0,5.68,5.71,3.46,2462
101633,1.53,Very Good,G,VS2,62.3,59.0,7.28,7.34,4.55,11035
124943,0.7,Very Good,D,VS2,61.9,60.0,5.65,5.71,3.51,2960
95753,0.52,Premium,D,VS2,60.0,58.0,5.23,5.16,3.1,1787
1701,0.51,Premium,G,VS2,60.8,58.0,5.2,5.12,3.14,1546
97716,1.15,Ideal,H,SI2,61.8,56.0,6.73,6.78,4.18,5863
74447,1.01,Very Good,E,SI2,60.5,59.0,6.45,6.49,3.92,4661
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
126085,0.31,Ideal,H,VS2,61.6,57.0,4.35,4.39,2.69,646
165118,0.71,Very Good,H,SI1,61.0,61.0,5.75,5.81,3.53,2296
190109,1.12,Ideal,F,SI1,61.7,56.0,6.68,6.71,4.13,6597
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
189035,0.52,Ideal,G,VVS2,61.5,55.0,5.17,5.2,3.19,1942
165888,0.72,Ideal,I,SI1,61.4,55.0,5.8,5.77,3.55,2331
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
115872,0.42,Ideal,D,VS2,61.6,55.0,4.82,4.85,2.98,982
26419,0.72,Ideal,E,VS1,61.6,56.0,5.71,5.75,3.53,3382
133394,1.2,Very Good,H,VS2,59.6,63.0,6.81,6.78,4.05,6007
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
38404,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3141
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
97085,0.71,Ideal,I,SI1,61.1,57.0,5.76,5.78,3.52,2016
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
48234,0.9,Ideal,I,VS2,61.6,57.0,6.14,6.2,3.8,3333
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
9160,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.38,2.71,840
51939,1.2,Premium,I,SI1,60.3,60.0,6.85,6.91,4.15,5376
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
168510,1.02,Premium,F,SI1,61.2,59.0,6.53,6.46,3.97,5042
95881,0.34,Premium,H,SI2,62.1,58.0,4.53,4.49,2.8,447
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
12291,1.01,Ideal,E,VS2,60.9,57.0,6.46,6.43,3.92,7240
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
150238,0.74,Very Good,G,VS2,61.5,60.0,5.81,5.84,3.58,2867
8266,1.37,Ideal,G,VS2,61.5,57.0,7.15,7.2,4.39,10416
92768,0.39,Ideal,F,VVS2,61.0,57.0,4.72,4.76,2.89,1044
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
133383,1.02,Ideal,J,SI1,62.6,57.0,6.45,6.39,4.02,3959
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
192688,1.18,Very Good,H,SI1,61.9,58.0,6.75,6.78,4.18,5828
82860,1.59,Premium,G,VS2,62.3,58.0,7.41,7.5,4.64,14692
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
3852,1.23,Ideal,I,SI1,62.3,57.0,6.81,6.87,4.27,5771
51179,0.35,Ideal,F,VS2,62.5,57.0,4.47,4.52,2.81,906
185200,0.9,Ideal,G,VS2,61.6,55.0,6.21,6.26,3.84,4796
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
63488,0.3,Ideal,E,VS2,61.8,55.0,4.32,4.36,2.68,795
12638,0.72,Ideal,D,VS2,62.6,54.0,5.71,5.74,3.58,3140
147435,0.41,Ideal,D,SI1,62.4,57.0,4.76,4.72,2.96,1015
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
35408,1.52,Good,H,VS2,63.7,56.0,7.29,7.25,4.63,11678
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
41560,0.31,Very Good,D,SI2,62.6,54.0,4.3,4.34,2.7,462
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
24842,1.2,Premium,H,SI2,62.3,58.0,6.72,6.65,4.17,5292
177748,0.91,Good,F,SI1,63.7,61.0,6.09,6.12,3.89,3922
140840,1.02,Ideal,G,VS2,61.8,56.0,6.51,6.53,4.03,4580
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
112807,0.54,Ideal,E,SI2,62.1,55.0,5.23,5.27,3.27,1178
130015,0.7,Fair,G,VS2,56.9,61.0,5.84,5.88,3.35,3481
176067,0.42,Ideal,D,VS1,62.0,57.0,4.8,4.83,2.98,1064
177328,0.74,Very Good,F,VVS1,61.8,59.0,5.79,5.83,3.59,4309
67877,0.32,Ideal,G,VVS1,62.3,54.0,4.38,4.42,2.74,814
13489,1.12,Premium,G,VS1,60.2,58.0,6.82,6.77,4.08,8442
104978,0.3,Ideal,G,VS1,61.8,58.0,4.31,4.28,2.65,695
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
145028,0.52,Ideal,G,VVS2,61.4,56.0,5.21,5.19,3.2,2052
27441,0.9,Very Good,J,SI1,61.2,63.0,6.13,6.16,3.77,3056
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
52623,0.9,Very Good,F,SI2,62.8,57.0,6.12,6.16,3.86,3730
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
138926,0.53,Premium,E,SI2,63.0,58.0,5.16,5.11,3.23,1172
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
105661,0.41,Ideal,G,VVS1,62.2,57.0,4.7,4.76,2.94,1179
166290,1.21,Ideal,H,VS1,61.8,56.0,6.84,6.79,4.22,7508
79798,0.7,Premium,F,SI2,61.3,59.0,5.7,5.65,3.48,2036
157260,1.3,Premium,G,VS2,62.2,58.0,6.96,6.93,4.33,8239
157079,0.8,Ideal,F,SI1,62.4,56.0,5.95,5.97,3.73,3579
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
9539,0.41,Very Good,J,VVS2,63.4,57.0,4.7,4.72,2.99,783
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
80559,0.7,Good,E,SI1,59.7,62.0,5.69,5.73,3.41,2753
157883,0.24,Very Good,H,VVS1,60.9,56.0,3.99,4.03,2.45,491
12310,2.15,Premium,H,SI1,62.2,58.0,8.27,8.2,5.11,18552
36863,0.35,Ideal,E,SI1,61.2,55.0,4.54,4.57,2.79,614
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
116057,0.3,Very Good,H,IF,61.9,58.0,4.25,4.29,2.65,686
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
73732,0.53,Ideal,G,VS2,62.4,54.0,5.22,5.24,3.27,1621
11036,0.3,Very Good,D,VS2,62.8,57.0,4.29,4.3,2.7,670
73613,0.5,Ideal,E,SI1,61.1,56.0,5.1,5.12,3.13,1624
66765,0.7,Ideal,I,VS1,61.1,55.0,5.75,5.79,3.52,2946
105931,0.7,Fair,G,SI1,66.3,56.0,5.56,5.5,3.65,2149
143177,1.08,Ideal,G,SI1,61.8,55.0,6.55,6.58,4.06,5610
133701,1.0,Ideal,G,SI2,61.6,55.0,6.45,6.42,3.96,4484
27773,0.51,Ideal,F,VS2,61.7,56.0,5.16,5.18,3.19,1436
35690,0.52,Ideal,G,SI1,60.0,57.0,5.29,5.26,3.16,1299
64712,1.23,Premium,F,VVS1,60.5,60.0,6.97,6.9,4.19,10809
165900,0.72,Ideal,I,VS2,62.3,54.0,5.75,5.78,3.59,2136
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
22312,0.41,Ideal,D,VS2,62.1,56.0,4.76,4.73,2.95,1007
4587,0.32,Ideal,E,VS2,60.6,57.0,4.43,4.46,2.69,702
26670,0.34,Ideal,H,VS2,61.6,56.0,4.45,4.48,2.75,689
131914,1.51,Very Good,G,SI2,62.4,56.0,7.26,7.31,4.54,9116
122222,0.79,Ideal,D,VS2,62.2,56.0,5.87,5.91,3.66,3668
18099,1.01,Very Good,G,VS2,61.9,56.0,6.36,6.44,3.96,6031
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
38449,0.9,Very Good,F,SI1,62.8,57.0,6.12,6.16,3.86,4372
10971,1.5,Very Good,H,VS1,63.3,59.0,7.28,7.22,4.61,11633
38843,1.07,Premium,I,VS2,58.7,58.0,6.66,6.73,3.93,5012
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
156396,0.7,Ideal,H,VS1,63.0,55.0,5.69,5.72,3.59,2088
171441,0.81,Very Good,E,VS2,62.8,57.0,5.9,5.95,3.73,3820
51996,0.33,Ideal,E,SI1,61.9,55.0,4.42,4.47,2.76,579
149510,0.41,Ideal,G,SI1,62.6,54.0,4.78,4.79,2.99,923
50941,0.42,Premium,G,VS1,61.7,59.0,4.78,4.84,2.97,921
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
80943,2.01,Premium,H,SI2,58.5,59.0,8.34,8.28,4.84,15785
150538,0.72,Ideal,G,SI1,62.2,57.0,5.74,5.76,3.57,2362
127241,0.73,Premium,E,SI1,62.7,59.0,5.71,5.74,3.58,3068
120566,0.32,Premium,G,VVS1,61.6,58.0,4.43,4.4,2.71,1080
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
30807,0.31,Premium,F,IF,61.0,58.0,4.38,4.37,2.67,901
144392,0.54,Ideal,F,VS2,61.9,56.0,5.21,5.24,3.23,1770
67955,2.0,Very Good,H,SI1,60.5,60.0,8.09,8.13,4.91,17864
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
81582,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.73,3.5,3185
162048,1.01,Very Good,I,SI1,62.8,58.0,6.41,6.37,4.0,3998
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
94810,0.7,Premium,E,VS2,61.9,59.0,5.66,5.61,3.5,2837
91689,2.0,Ideal,J,VS1,60.5,59.0,8.16,8.21,4.94,10824
26015,0.72,Ideal,H,SI1,61.9,57.0,5.76,5.73,3.56,2364
86828,0.5,Very Good,I,SI2,62.9,55.0,5.05,5.08,3.19,834
52439,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.29,3.22,1754
122108,1.0,Premium,H,SI2,62.5,59.0,6.4,6.36,3.99,3998
88088,0.42,Premium,D,VS2,61.1,60.0,4.79,4.76,2.92,1031
140975,0.7,Premium,E,SI2,60.2,58.0,5.8,5.74,3.48,2273
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
73443,1.06,Premium,F,SI2,61.2,60.0,6.57,6.54,4.02,4318
127996,0.33,Ideal,I,VVS2,61.7,55.0,4.48,4.51,2.77,579
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
152754,1.11,Very Good,G,VS1,61.6,58.0,6.61,6.65,4.09,8577
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
7678,0.9,Very Good,F,SI2,61.2,57.0,6.13,6.17,3.77,3998
60459,0.31,Premium,G,VVS1,61.0,58.0,4.38,4.41,2.68,761
3258,0.5,Premium,F,VS1,61.3,59.0,5.13,5.15,3.15,1710
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
61937,0.78,Very Good,G,VS2,62.8,59.0,5.79,5.83,3.64,2943
15725,0.3,Ideal,G,VS1,62.7,56.0,4.27,4.31,2.69,605
43847,1.15,Ideal,H,SI2,62.1,57.0,6.73,6.68,4.16,4662
148669,0.7,Very Good,G,SI1,60.2,60.0,5.75,5.79,3.48,2041
79508,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.42,2.68,816
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
43211,0.74,Premium,G,SI1,59.7,60.0,5.85,5.81,3.46,2344
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
34131,0.32,Premium,H,VS2,60.9,60.0,4.46,4.43,2.7,648
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
171566,1.21,Very Good,H,VS2,63.1,55.0,6.74,6.7,4.23,6511
187872,1.6,Ideal,J,SI2,62.6,57.0,7.48,7.5,4.67,6125
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
85665,1.5,Very Good,G,SI1,63.7,56.0,7.23,7.27,4.63,10709
31676,1.86,Premium,F,SI2,62.3,58.0,7.86,7.82,4.88,13182
76177,0.73,Premium,F,SI2,62.2,58.0,5.8,5.75,3.6,2262
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
11513,0.3,Very Good,I,VS2,63.4,55.0,4.27,4.3,2.72,434
55217,0.33,Premium,H,VS1,59.2,58.0,4.55,4.51,2.69,660
12372,0.26,Ideal,E,VVS2,61.8,56.0,4.08,4.11,2.53,526
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
98523,1.68,Ideal,I,VS2,62.0,55.0,7.6,7.67,4.74,11437
123036,1.54,Premium,I,VS1,62.5,58.0,7.32,7.39,4.6,11189
161571,0.31,Ideal,F,VS2,61.9,55.0,4.37,4.39,2.71,628
170521,0.39,Premium,I,VS2,62.6,59.0,4.66,4.62,2.91,608
163768,0.38,Ideal,F,SI1,61.4,55.0,4.68,4.71,2.88,775
132402,1.03,Premium,G,SI1,62.3,59.0,6.5,6.47,4.04,5683
102438,0.7,Ideal,D,SI1,61.2,56.0,5.75,5.8,3.53,2714
93127,1.4,Premium,E,SI2,61.7,56.0,7.16,7.21,4.44,7891
60370,0.42,Ideal,E,VS1,61.8,54.0,4.79,4.86,2.99,1082
76519,0.9,Good,E,SI2,64.5,58.0,6.04,6.09,3.9,3209
177998,0.41,Premium,G,VS1,61.1,58.0,4.76,4.79,2.92,961
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
138871,0.47,Good,D,VS2,60.7,61.0,5.0,5.04,3.06,1436
185216,1.51,Very Good,J,SI2,62.8,58.0,7.23,7.28,4.56,5498
174755,0.35,Very Good,E,SI1,60.8,61.0,4.54,4.57,2.77,614
44072,1.25,Premium,H,VS2,61.0,60.0,6.93,6.95,4.24,7923
84772,2.05,Ideal,I,VS1,61.8,56.0,8.14,8.18,5.03,18090
158908,0.37,Ideal,F,VS2,60.2,57.0,4.66,4.66,2.82,683
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
150369,0.3,Premium,D,SI1,62.6,58.0,4.31,4.28,2.69,709
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
188936,1.06,Premium,F,SI2,58.8,59.0,6.7,6.66,3.91,4386
146062,1.01,Premium,G,VS2,61.3,55.0,6.5,6.45,3.97,5740
69365,0.94,Premium,E,SI2,62.6,58.0,6.26,6.21,3.9,3898
169041,0.74,Very Good,J,VS2,62.4,55.0,5.79,5.83,3.63,2293
55143,0.73,Very Good,H,SI1,63.2,57.0,5.73,5.71,3.61,2331
64145,0.23,Very Good,F,VS2,60.9,59.0,3.93,3.95,2.41,434
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
20825,0.84,Ideal,E,SI2,62.0,57.0,6.06,6.09,3.76,3190
162799,1.0,Good,G,SI1,57.4,62.0,6.51,6.45,3.72,4318
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
73160,1.2,Ideal,I,SI1,62.3,55.0,6.83,6.76,4.23,5214
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
121821,0.51,Premium,F,VS1,62.0,58.0,5.14,5.11,3.18,1875
164389,0.31,Ideal,H,VVS1,62.3,54.1,4.3,4.34,2.69,607
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
12112,0.56,Ideal,E,VVS1,61.2,56.0,5.27,5.35,3.26,2694
76941,0.71,Very Good,I,VVS1,61.8,58.0,5.7,5.72,3.52,2936
159276,1.02,Very Good,G,VVS2,62.2,58.0,6.45,6.4,4.0,7976
180352,2.55,Ideal,G,SI2,62.6,57.0,8.65,8.6,5.42,15970
66471,0.7,Premium,E,SI1,61.5,60.0,5.67,5.74,3.51,2753
167779,0.5,Premium,E,VS2,59.5,58.0,5.15,5.12,3.04,1752
142501,0.3,Ideal,D,SI2,62.2,57.0,4.34,4.31,2.69,612
26861,1.02,Very Good,F,VS1,63.2,56.0,6.36,6.43,4.04,7495
183872,0.5,Very Good,E,VS2,60.9,61.0,5.11,5.13,3.11,1624
105203,1.04,Premium,G,SI1,61.9,58.0,6.45,6.51,4.01,5161
96652,0.31,Premium,F,VS2,62.6,59.0,4.33,4.3,2.7,802
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
76414,1.0,Good,G,VS2,63.6,59.0,6.33,6.28,4.02,5366
156814,1.22,Ideal,E,VVS2,61.3,56.0,6.92,6.88,4.23,15014
132236,0.75,Very Good,E,VS2,62.4,58.0,5.8,5.83,3.62,3269
177054,0.91,Premium,H,VS1,62.5,58.0,6.25,6.19,3.88,4066
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
171445,0.32,Ideal,F,VS2,61.8,56.0,4.41,4.42,2.73,828
39258,0.31,Ideal,F,VS2,62.4,56.0,4.34,4.3,2.7,689
49761,1.0,Very Good,F,SI1,63.3,56.0,6.37,6.32,4.02,4528
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
76163,1.03,Premium,G,SI1,61.9,58.0,6.42,6.49,4.0,5178
62143,0.41,Premium,D,VVS2,61.5,59.0,4.8,4.78,2.94,1311
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
11677,0.33,Very Good,H,VVS2,61.9,55.0,4.44,4.47,2.75,686
158660,1.57,Ideal,G,VS2,62.7,57.0,7.48,7.43,4.67,13239
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
52454,0.31,Premium,E,VVS2,62.1,60.0,4.35,4.31,2.69,789
25596,2.01,Very Good,J,VS1,60.6,58.0,8.16,8.21,4.96,14502
11073,0.31,Premium,I,VS2,61.4,58.0,4.38,4.4,2.7,435
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
186101,0.31,Very Good,G,VS1,61.0,55.0,4.37,4.41,2.68,583
83053,0.31,Ideal,I,VVS1,61.8,56.0,4.38,4.36,2.7,749
26562,0.52,Very Good,D,VS2,63.5,58.0,5.06,5.12,3.23,1819
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
82596,0.41,Good,G,VS2,63.7,56.0,4.71,4.68,2.99,870
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
186437,1.59,Very Good,E,SI1,63.0,57.0,7.47,7.43,4.69,12698
111616,0.54,Ideal,G,VS2,61.3,58.0,5.23,5.28,3.23,1580
55187,1.34,Premium,H,SI1,60.3,58.0,7.15,7.07,4.29,7302
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
139567,0.3,Ideal,G,VVS1,61.5,57.0,4.31,4.33,2.65,790
10689,2.0,Good,G,SI2,59.9,64.0,8.2,8.12,4.87,13078
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
134196,0.71,Ideal,F,SI1,62.2,55.0,5.7,5.67,3.54,2706
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
13946,0.73,Good,E,VS2,58.6,62.0,5.94,5.88,3.5,2717
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
85922,0.39,Premium,G,VS2,61.4,59.0,4.69,4.74,2.9,827
161286,1.0,Ideal,G,VS1,62.5,56.0,6.37,6.4,4.0,7742
106232,0.51,Very Good,D,VS2,62.1,59.0,5.06,5.11,3.16,1813
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
151004,0.5,Very Good,G,SI1,62.6,56.0,5.08,5.12,3.19,974
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
35786,0.24,Very Good,D,VVS2,62.3,55.0,4.01,4.03,2.5,478
146699,0.57,Ideal,G,VVS2,62.1,56.0,5.32,5.34,3.3,2260
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
188577,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.06,3.17,1436
46751,0.71,Ideal,H,VS2,62.1,58.0,5.66,5.73,3.54,2320
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
11360,0.59,Very Good,F,SI2,62.5,57.0,5.38,5.35,3.35,1311
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
20053,0.31,Ideal,F,VS2,62.2,54.0,4.3,4.33,2.68,625
4746,1.5,Premium,F,VS2,62.2,59.0,7.29,7.34,4.55,14165
146432,1.55,Very Good,I,VS2,59.4,62.0,7.47,7.53,4.45,9476
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
117260,0.3,Premium,D,SI1,62.3,58.0,4.28,4.32,2.68,612
63187,0.3,Very Good,G,SI2,63.0,55.0,4.28,4.29,2.7,452
69594,0.53,Ideal,G,SI2,62.6,54.0,5.15,5.19,3.24,1086
124567,1.55,Ideal,F,VS2,62.6,56.0,7.34,7.38,4.61,15426
113977,1.06,Ideal,H,VVS1,60.5,57.0,6.57,6.59,3.98,6716
91452,0.32,Ideal,D,VS2,62.0,55.0,4.4,4.43,2.73,812
77267,0.71,Ideal,H,SI1,62.3,55.0,5.7,5.71,3.55,2243
60226,1.18,Ideal,H,VS2,62.6,56.0,6.75,6.69,4.22,6441
6701,0.74,Good,G,VS2,63.6,56.0,5.7,5.73,3.63,2591
149209,0.54,Very Good,H,VS2,62.3,59.0,5.15,5.18,3.22,1392
26104,2.03,Premium,I,SI2,60.8,59.0,8.2,8.14,4.96,12681
59420,0.41,Ideal,F,VVS2,61.8,57.0,4.78,4.75,2.95,1131
85465,0.7,Premium,F,SI2,62.9,60.0,5.61,5.57,3.52,2258
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
67048,1.01,Good,E,SI1,61.3,64.0,6.49,6.45,3.96,4692
18537,0.3,Ideal,G,VS2,62.2,56.0,4.32,4.29,2.68,630
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
7973,1.01,Very Good,G,SI1,62.9,56.0,6.38,6.41,4.01,5105
