id,carat,cut,color,clarity,depth,table,x,y,z,price
140454,0.4,Ideal,E,SI1,62.5,56.0,4.72,4.7,2.94,918
141693,0.31,Good,D,SI2,63.8,56.0,4.29,4.31,2.74,593
78685,1.06,Premium,E,SI1,62.7,57.0,6.54,6.49,4.08,5466
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
64136,0.9,Very Good,I,SI1,61.7,55.0,6.17,6.23,3.82,3667
38323,1.01,Very Good,D,VS2,63.2,55.0,6.36,6.31,4.0,7887
159901,1.03,Premium,I,SI2,62.6,59.0,6.42,6.46,4.03,3853
29775,0.61,Premium,E,SI1,60.1,58.0,5.53,5.51,3.32,1750
138114,0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
19938,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.64,3.54,2237
164026,0.34,Very Good,I,SI1,63.2,58.0,4.46,4.41,2.8,574
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
176111,1.51,Very Good,G,VS2,62.5,57.0,7.21,7.26,4.52,13190
30051,1.52,Premium,F,VS2,61.3,59.0,7.4,7.36,4.53,14299
57596,1.7,Ideal,H,VS2,61.1,57.0,7.72,7.65,4.69,12907
142452,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.52,2.79,765
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
192651,0.7,Ideal,E,SI2,61.0,56.0,5.72,5.76,3.49,2167
137597,2.02,Very Good,G,SI2,61.4,59.0,8.08,8.18,5.01,16716
66021,1.02,Very Good,E,SI1,63.5,58.0,6.39,6.36,4.05,5431
102487,0.54,Ideal,G,VVS2,62.2,56.0,5.2,5.22,3.24,1976
63938,1.51,Very Good,E,SI2,63.2,59.0,7.27,7.25,4.58,10428
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
25672,1.02,Ideal,G,VVS1,61.9,57.0,6.47,6.43,4.0,8452
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
165971,0.55,Very Good,E,SI2,60.9,58.0,5.27,5.32,3.22,1209
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
60494,0.56,Ideal,D,VS2,62.1,56.0,5.3,5.28,3.29,1992
72645,1.04,Premium,J,SI2,61.3,57.0,6.53,6.48,3.99,2362
93750,0.51,Good,F,SI1,63.8,59.0,5.04,5.09,3.23,1227
155852,0.31,Ideal,G,VS1,61.3,55.0,4.37,4.39,2.68,645
49399,1.39,Premium,I,SI2,62.8,60.0,7.08,7.12,4.46,6300
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
159377,0.51,Very Good,H,VS2,62.7,57.0,5.11,5.09,3.2,1381
150489,1.53,Ideal,H,VS2,61.6,55.0,7.44,7.38,4.56,11405
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
52171,1.2,Premium,F,SI1,61.2,60.0,6.82,6.75,4.15,6974
103764,1.04,Premium,F,SI1,61.6,61.0,6.47,6.51,4.0,4397
78561,0.57,Ideal,E,SI1,59.9,59.0,5.37,5.39,3.23,1662
186590,0.33,Ideal,I,VS1,61.8,56.0,4.45,4.47,2.76,571
16320,1.01,Premium,H,SI1,62.0,60.0,6.47,6.39,3.98,4616
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
1466,1.33,Premium,H,SI1,59.2,60.0,7.08,7.14,4.25,6237
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
51471,0.79,Very Good,D,SI1,62.3,58.0,5.93,5.89,3.67,3009
99475,1.09,Very Good,G,SI2,63.3,57.0,6.5,6.47,4.11,3951
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
120114,0.81,Premium,D,SI1,61.2,59.0,5.96,5.93,3.64,3372
35745,0.9,Very Good,F,SI1,62.7,59.0,6.12,6.15,3.84,3936
86500,0.9,Ideal,F,SI1,62.3,56.0,6.19,6.16,3.85,4191
93861,0.31,Ideal,D,VS2,61.9,56.0,4.32,4.33,2.68,734
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
47739,0.7,Very Good,E,SI1,62.8,56.0,5.63,5.68,3.55,2530
58879,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.28,2.64,911
33809,0.75,Ideal,F,VS2,61.8,55.0,5.84,5.88,3.63,3784
185511,0.32,Premium,F,VS2,62.7,60.0,4.41,4.36,2.75,828
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
108022,0.77,Ideal,H,VS2,61.6,59.0,5.9,5.87,3.63,3035
133432,1.0,Premium,G,VS2,62.0,60.0,6.34,6.39,3.95,5551
48814,0.74,Very Good,F,SI2,60.6,60.0,5.82,5.85,3.54,2461
85141,0.3,Good,F,VS2,63.7,59.0,4.28,4.22,2.7,776
146000,1.0,Premium,D,SI2,62.9,59.0,6.35,6.29,3.97,4144
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
137721,0.41,Premium,D,SI2,61.0,56.0,4.8,4.76,2.92,923
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
46823,0.9,Ideal,G,IF,61.6,55.0,6.24,6.27,3.85,6335
145164,0.5,Premium,E,VS2,60.5,61.0,5.12,5.09,3.09,1637
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
182579,0.37,Ideal,E,SI1,62.6,54.0,4.59,4.63,2.87,780
81111,0.72,Premium,E,VS2,61.5,58.0,5.78,5.73,3.54,2673
178197,0.7,Premium,G,VS2,61.3,58.0,5.67,5.72,3.49,2606
49289,0.75,Very Good,E,VVS2,61.1,56.0,5.84,5.9,3.58,4088
51063,1.5,Good,I,VS2,63.9,58.0,7.17,7.2,4.6,8658
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
33310,0.9,Premium,E,SI2,61.7,59.0,6.26,6.21,3.84,3617
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
121567,1.0,Premium,F,VS2,62.9,58.0,6.38,6.33,3.99,6608
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
71557,0.35,Premium,F,VS1,61.7,58.0,4.56,4.51,2.79,984
172506,0.44,Premium,E,SI1,61.9,60.0,4.88,4.84,3.02,1040
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
70650,0.31,Ideal,F,IF,61.7,54.0,4.38,4.36,2.7,920
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
160354,0.71,Ideal,G,SI1,61.8,55.0,5.69,5.81,3.55,2536
91323,0.7,Very Good,F,SI1,61.1,58.0,5.66,5.69,3.47,2231
111289,1.08,Premium,G,VS2,62.1,58.0,6.57,6.53,4.08,7240
16509,1.01,Premium,H,VS2,61.0,57.0,6.53,6.51,3.98,4826
7644,0.34,Very Good,G,VS2,62.4,58.5,4.43,4.46,2.77,596
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
179763,0.32,Ideal,H,SI1,61.4,55.0,4.37,4.4,2.69,449
123532,0.54,Ideal,G,VVS2,60.3,57.0,5.28,5.33,3.2,2075
100094,0.51,Ideal,G,VS1,61.7,56.0,5.12,5.15,3.17,1758
78485,0.51,Good,F,VS2,63.7,56.0,5.05,5.09,3.23,1574
74525,0.7,Very Good,F,VS1,62.0,58.0,5.67,5.74,3.54,2933
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
11062,1.01,Very Good,F,SI2,62.7,58.0,6.35,6.4,4.0,4416
86307,0.75,Premium,H,SI1,61.9,58.0,5.77,5.82,3.59,2386
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
80776,1.07,Very Good,G,VS1,62.7,58.0,6.49,6.53,4.08,7567
86371,0.42,Ideal,D,VS2,61.8,55.0,4.83,4.87,3.0,1103
169594,1.51,Very Good,G,VS1,62.8,57.0,7.24,7.3,4.57,13904
110967,1.21,Ideal,H,VS1,61.9,56.0,6.8,6.83,4.22,7587
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
156453,0.8,Ideal,F,VS2,61.0,56.0,6.0,6.03,3.67,3668
95344,1.03,Ideal,G,VS1,61.3,56.0,6.48,6.53,3.99,6509
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
33677,1.2,Very Good,I,SI1,63.1,59.0,6.74,6.68,4.23,5702
46611,0.43,Ideal,I,VVS2,62.2,56.0,4.79,4.82,2.99,894
162989,1.03,Ideal,G,VVS2,62.4,57.0,6.43,6.47,4.03,7858
175170,0.72,Ideal,E,VS2,61.5,56.0,5.72,5.84,3.55,2756
141308,0.32,Premium,G,VS2,62.4,59.0,4.38,4.35,2.72,614
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
144456,0.41,Ideal,D,VS1,61.0,56.0,4.82,4.79,2.93,944
51978,0.31,Ideal,H,VVS1,60.2,56.0,4.43,4.38,2.65,683
166571,0.52,Ideal,F,SI1,62.5,55.0,5.17,5.14,3.22,1356
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
169700,0.32,Premium,F,VS2,62.9,58.0,4.42,4.37,2.76,828
30333,1.59,Premium,G,VS2,62.8,58.0,7.46,7.43,4.66,13849
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
142710,0.5,Premium,E,VS1,60.6,60.0,5.1,5.13,3.1,1712
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
119538,0.54,Ideal,G,VVS2,61.4,55.0,5.25,5.28,3.23,1838
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
72803,0.4,Ideal,E,VVS1,62.6,55.0,4.69,4.73,2.95,1333
57109,0.5,Premium,D,VS2,61.9,55.0,5.08,5.11,3.15,1882
129125,0.3,Premium,H,SI1,61.2,60.0,4.3,4.27,2.63,480
191633,0.33,Ideal,H,SI1,61.1,55.0,4.46,4.51,2.74,464
18121,0.33,Very Good,H,VS1,58.9,61.0,4.44,4.48,2.64,579
127227,0.34,Ideal,F,VVS1,61.8,54.0,4.53,4.55,2.8,841
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
193414,0.96,Premium,E,SI2,59.2,60.0,6.41,6.38,3.78,3864
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
156989,1.15,Very Good,H,SI2,62.7,58.0,6.61,6.66,4.16,4615
68629,0.32,Very Good,G,VVS2,63.0,55.0,4.32,4.35,2.74,730
158425,1.03,Premium,G,SI1,62.0,58.0,6.46,6.41,4.0,5231
172636,1.0,Premium,E,SI1,59.2,61.0,6.49,6.54,3.86,5285
178158,0.91,Good,E,SI2,62.9,62.0,6.15,6.18,3.87,3792
140248,0.55,Ideal,E,VS2,61.0,56.0,5.27,5.3,3.21,1667
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
104828,0.54,Ideal,H,VS1,62.0,57.0,5.2,5.23,3.24,1614
73063,2.07,Ideal,J,VS2,61.4,56.0,8.18,8.22,5.04,14028
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
1069,2.11,Premium,J,SI1,61.9,61.0,8.23,8.19,5.07,10215
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
159747,0.93,Premium,E,SI1,62.3,59.0,6.24,6.19,3.87,4268
177069,0.35,Ideal,D,VS2,62.3,57.0,4.54,4.51,2.82,1060
49924,1.04,Ideal,G,VS2,61.9,57.0,6.47,6.53,4.02,6837
87177,0.32,Ideal,D,SI1,61.5,55.0,4.4,4.41,2.71,756
181183,1.61,Premium,H,VS2,62.5,58.0,7.44,7.39,4.64,10477
178574,0.32,Premium,F,SI1,60.3,58.0,4.48,4.49,2.7,566
19648,1.0,Premium,F,VVS2,62.7,54.0,6.36,6.42,4.0,8924
163066,0.52,Very Good,F,SI2,61.4,56.0,5.18,5.21,3.19,1120
97318,0.78,Ideal,E,VS2,61.7,57.0,5.92,5.86,3.63,2931
119476,2.04,Ideal,I,SI1,62.9,57.0,8.06,7.99,5.08,15760
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
142244,0.77,Ideal,F,SI1,61.4,54.0,5.92,5.94,3.64,3160
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
72551,0.75,Ideal,E,VS2,62.3,56.0,5.79,5.84,3.63,3181
99789,1.51,Ideal,E,SI2,62.2,56.0,7.29,7.38,4.56,9484
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
171880,0.54,Ideal,F,SI1,60.7,57.0,5.25,5.28,3.2,1346
92785,1.01,Good,E,SI1,63.8,57.0,6.29,6.29,4.02,5939
104896,0.9,Premium,F,SI2,62.7,59.0,6.13,6.07,3.83,3546
76716,0.44,Ideal,F,SI1,61.3,56.0,4.88,4.86,2.99,945
80750,0.73,Ideal,H,SI2,62.3,56.0,5.75,5.78,3.58,2048
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
164811,1.01,Ideal,F,SI1,60.8,57.0,6.41,6.38,3.88,7168
68999,1.2,Very Good,G,VS2,62.5,56.0,6.72,6.68,4.19,6765
98541,0.37,Premium,D,VS1,60.4,59.0,4.67,4.63,2.81,971
136737,0.7,Ideal,I,SI1,61.8,56.0,5.71,5.74,3.53,2327
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
88492,1.02,Ideal,J,SI2,60.6,57.0,6.57,6.52,3.96,2763
176080,1.02,Premium,E,SI2,62.0,60.0,6.45,6.41,3.98,4155
18399,0.32,Ideal,D,SI1,62.1,56.0,4.38,4.41,2.73,566
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
5686,0.53,Ideal,D,VS2,61.9,56.0,5.16,5.2,3.21,1844
133513,1.28,Ideal,H,SI2,60.2,57.0,7.09,7.04,4.27,6318
59088,1.27,Ideal,G,VS2,61.9,55.0,6.95,6.92,4.29,9177
31581,1.01,Premium,F,VS2,61.3,60.0,6.47,6.42,3.95,6337
177427,2.02,Very Good,I,VS2,61.8,58.0,8.08,8.13,5.01,17416
99467,1.7,Premium,I,VS1,62.4,59.0,7.64,7.53,4.75,10185
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
91567,0.41,Ideal,G,VS1,60.3,57.0,4.81,4.84,2.9,899
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
48326,0.57,Ideal,F,SI1,62.1,57.0,5.31,5.33,3.3,1304
99246,1.0,Ideal,F,SI2,62.7,57.0,6.36,6.4,4.0,4579
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
25911,1.51,Premium,I,VS1,62.2,61.0,7.33,7.3,4.55,10241
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
184010,1.03,Ideal,D,SI2,60.2,55.0,6.56,6.55,3.95,4712
149840,0.71,Ideal,G,VS1,61.6,57.0,5.75,5.78,3.54,3034
22603,0.39,Ideal,F,SI1,60.5,57.0,4.81,4.78,2.91,694
134999,0.31,Ideal,G,VVS1,61.3,57.0,4.32,4.36,2.66,816
52712,0.9,Premium,I,VS2,62.6,55.0,6.16,6.12,3.84,3804
15276,0.53,Ideal,F,VS2,61.5,56.0,5.21,5.24,3.22,1786
105654,0.41,Ideal,D,VS2,61.4,57.0,4.76,4.81,2.94,1177
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
143312,0.9,Ideal,D,SI2,62.9,56.0,6.12,6.16,3.86,3392
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
183576,1.01,Premium,E,VS2,61.6,58.0,6.46,6.42,3.97,6247
2297,0.35,Ideal,E,VS2,62.6,56.0,4.52,4.45,2.83,1113
31796,0.32,Ideal,E,VVS2,62.5,54.0,4.4,4.42,2.76,741
52426,1.0,Premium,G,VS2,62.3,59.0,6.35,6.28,3.93,6272
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
12398,1.01,Very Good,I,VS2,59.0,59.0,6.58,6.62,3.88,5169
38386,0.3,Ideal,E,VVS2,62.1,55.0,4.34,4.37,2.71,1041
150175,0.63,Ideal,G,VS2,61.9,54.0,5.51,5.53,3.41,1932
40533,1.02,Very Good,G,VS2,63.5,58.0,6.34,6.39,4.05,6216
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
24352,0.73,Ideal,F,VS1,61.5,57.0,5.79,5.83,3.57,3519
92077,1.01,Premium,E,VS2,63.0,60.0,6.36,6.38,4.01,6620
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
92367,0.3,Very Good,G,SI2,62.0,62.0,4.23,4.27,2.64,394
87548,0.31,Good,I,SI1,63.1,57.0,4.31,4.33,2.73,571
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
129134,0.41,Fair,F,SI1,64.9,59.0,4.65,4.68,3.01,755
189332,1.29,Ideal,F,VS1,61.3,54.0,7.04,6.99,4.29,10725
139453,1.05,Ideal,G,VS1,62.3,58.0,6.52,6.5,4.05,7028
31235,1.21,Very Good,E,SI2,61.2,59.0,6.84,6.87,4.19,5853
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
101963,1.0,Premium,J,SI2,59.6,62.0,6.47,6.44,3.86,3180
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
66548,0.73,Ideal,F,VS2,61.4,54.0,5.77,5.81,3.55,3269
42143,1.03,Ideal,E,VVS2,61.2,55.0,6.56,6.52,4.0,9627
91423,0.33,Ideal,E,VS2,62.8,57.0,4.34,4.38,2.74,723
15835,0.8,Premium,E,SI1,62.3,58.0,5.92,5.97,3.71,3250
38332,0.31,Ideal,D,SI1,61.6,56.0,4.37,4.41,2.71,663
9040,1.31,Premium,G,VS2,62.3,59.0,7.01,6.98,4.36,8139
6374,1.01,Good,G,VS2,63.6,56.0,6.36,6.32,4.03,5986
46995,0.54,Premium,D,SI2,60.4,58.0,5.26,5.31,3.19,1385
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
153803,2.11,Premium,J,SI2,61.7,59.0,8.21,8.26,5.08,12311
179373,1.51,Very Good,H,VS2,63.4,57.0,7.27,7.22,4.59,11419
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
92671,0.9,Very Good,G,VVS2,63.4,56.0,6.16,6.11,3.88,4842
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
17252,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.47,2.76,631
19406,1.76,Ideal,H,VS1,61.8,56.0,7.75,7.7,4.76,18371
39518,0.3,Ideal,E,SI1,61.7,55.0,4.31,4.36,2.67,499
169089,1.08,Ideal,G,SI2,62.5,55.0,6.54,6.49,4.08,4698
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
27414,1.27,Ideal,G,VVS2,62.8,56.0,6.94,6.91,4.34,11167
114633,0.27,Ideal,I,SI2,61.5,55.0,4.17,4.21,2.58,371
179221,0.5,Premium,D,SI1,62.0,58.0,5.1,5.03,3.14,1764
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
137186,1.05,Ideal,G,IF,62.1,55.0,6.5,6.53,4.05,9199
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
104277,0.31,Very Good,E,VS1,60.1,59.0,4.4,4.39,2.64,652
110494,0.42,Premium,D,SI1,62.2,59.0,4.82,4.77,2.98,1040
108769,0.73,Very Good,E,SI2,60.3,57.0,5.82,5.87,3.52,2956
143030,0.32,Ideal,G,VVS1,61.4,55.0,4.48,4.45,2.75,1080
175386,0.35,Ideal,E,VS2,61.4,55.0,4.56,4.59,2.81,767
68147,0.52,Premium,G,VS1,62.7,60.0,5.17,5.11,3.22,1815
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
75367,1.02,Ideal,G,VS2,62.8,59.0,6.38,6.36,4.02,6424
97980,0.51,Ideal,D,VS2,61.2,57.0,5.17,5.21,3.17,1754
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
144440,1.3,Ideal,I,IF,62.2,55.0,7.0,6.96,4.34,8401
125829,0.52,Ideal,D,SI1,59.5,57.0,5.28,5.33,3.15,1662
160459,0.41,Premium,G,VS1,61.5,59.0,4.75,4.76,2.93,899
129369,1.24,Very Good,H,VS1,59.6,60.0,6.96,7.01,4.17,7365
139754,0.35,Premium,I,SI1,62.4,58.0,4.52,4.49,2.81,609
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
142789,0.5,Premium,E,VS2,61.5,58.0,5.11,5.09,3.14,1746
124204,1.01,Very Good,E,VS1,63.0,54.0,6.4,6.29,4.0,7780
50036,0.52,Ideal,H,VS2,61.5,57.0,5.22,5.18,3.19,1326
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
134603,0.9,Very Good,D,SI2,62.0,60.0,6.14,6.16,3.81,4315
123101,1.02,Ideal,H,SI2,60.9,56.0,6.54,6.46,3.96,3927
189667,1.06,Ideal,G,SI2,60.5,57.0,6.59,6.57,3.98,4155
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
137423,0.51,Ideal,E,VS2,62.2,55.0,5.18,5.16,3.21,1551
176159,1.04,Very Good,G,VS1,62.9,58.0,6.36,6.45,4.03,6814
137630,1.24,Ideal,H,SI1,61.7,58.0,6.91,6.85,4.24,5807
95038,1.0,Very Good,H,VS2,63.1,57.0,6.39,6.43,4.03,5034
122279,0.7,Ideal,E,VS1,61.9,56.0,5.7,5.73,3.54,2854
69046,0.3,Ideal,G,VVS1,61.2,56.0,4.37,4.34,2.67,1013
56864,0.3,Ideal,E,VVS2,62.9,58.0,4.25,4.27,2.69,814
133550,0.9,Very Good,H,VS2,62.3,59.0,6.2,6.24,3.89,4056
191497,0.44,Good,E,SI2,63.8,55.0,4.77,4.8,3.04,1120
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
125421,1.09,Good,F,SI2,62.8,58.0,6.53,6.57,4.11,4586
142937,1.05,Premium,H,SI2,62.8,56.0,6.47,6.5,4.07,4060
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
34327,0.41,Very Good,D,VS2,61.6,55.0,4.76,4.79,2.94,833
62564,0.95,Very Good,D,SI2,63.2,58.0,6.22,6.25,3.94,3537
150094,0.25,Very Good,F,IF,60.0,56.0,4.05,4.08,2.43,633
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
124213,0.3,Very Good,F,SI2,62.9,58.0,4.25,4.27,2.68,394
83914,0.55,Ideal,E,SI2,59.1,57.0,5.4,5.43,3.2,1270
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
147607,2.03,Premium,I,VS2,62.7,58.0,8.06,7.99,5.03,15119
129548,0.37,Ideal,F,VS2,61.6,56.0,4.62,4.67,2.86,746
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
68117,0.51,Good,D,SI1,63.7,57.0,5.03,5.06,3.2,1279
140208,0.32,Premium,H,SI2,61.6,58.0,4.45,4.41,2.73,468
21207,0.9,Very Good,G,SI2,62.4,55.0,6.12,6.16,3.83,3086
174177,2.01,Very Good,I,VS2,60.9,58.0,8.06,8.1,4.93,15964
92778,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,651
65665,1.0,Very Good,H,VS2,62.6,56.0,6.42,6.35,3.99,5073
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
44620,0.92,Premium,H,SI1,61.4,58.0,6.21,6.25,3.83,4406
40226,1.56,Ideal,F,SI1,62.4,53.0,7.41,7.45,4.63,11154
34470,1.19,Premium,D,SI2,61.2,62.0,6.81,6.76,4.16,5070
15997,1.01,Premium,F,SI1,62.0,59.0,6.4,6.34,3.95,3997
88641,2.03,Ideal,H,SI1,61.8,57.0,8.13,8.1,5.02,18559
6613,1.6,Ideal,F,SI2,61.8,57.0,7.51,7.47,4.64,9323
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
52913,0.33,Premium,E,SI1,62.7,56.0,4.43,4.4,2.77,651
